rank	address	max_balance_raw	max_pct	best_rank	snapshot_count	snapshots	first_seen
24685	0x1ba547f8ac027f7be25274f2cd58d765bf6eed61	1.000000e+18	0.0	24471	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24686	0x293179140de8e3c6c2207a1f72b592d66089ad45	1.000000e+18	0.0	24472	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24687	0xba3ec19399659ebf1e997a1529b3596524f4664c	1.000000e+18	0.0	24473	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24688	0x822618be17687f61538915e3696d8680b995c665	1.000000e+18	0.0	24474	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24689	0x7d5d19ed979c6f8b0fa613b0a56dc43c72abc43e	1.000000e+18	0.0	24475	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24690	0x0d4213b1d7e47b4cc74b1f739d39945b13f50455	1.000000e+18	0.0	24476	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24691	0x75eaf4de46aa1c77b2deafb128302f3cfbb89696	1.000000e+18	0.0	24477	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24692	0x2b0867d32b17f13636c038eb545591ce50639999	1.000000e+18	0.0	24478	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24693	0xf88a5e9f89a0208d02e0c546e461eb0e7694cb41	1.000000e+18	0.0	24479	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24694	0x364870e6e2b19012aec2f60231c0e365f7b0da81	1.000000e+18	0.0	24480	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24695	0x532b3c93c060f3282f7b91c627f96ce9662f8cfa	1.000000e+18	0.0	24481	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24696	0x3865a4ab70ddcda0ddd6616b203dcf70c2c16375	1.000000e+18	0.0	24482	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24697	0x5c201829b4c885d0d284b9e9851b207f2f312f5c	1.000000e+18	0.0	24483	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24698	0x5e6e49e464148223b3fc9e8fe16c375bf69698d1	1.000000e+18	0.0	24484	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24699	0x9984dd2a1d91def13e13f400b4cb14de2bc71372	1.000000e+18	0.0	24485	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24700	0xa9a473f791a2de112f818f89e4ba1278d9c6bee3	1.000000e+18	0.0	24486	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24701	0x017a4c7f32e5f1ce31d22530ab3d08120f14fcf4	1.000000e+18	0.0	24487	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24702	0xca1c0ccbebec0c85b07b4feb106934112cad2e2d	1.000000e+18	0.0	24488	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24703	0xe22b5cb50b0cffdc888bd112b8f523c8d6fd1705	1.000000e+18	0.0	24489	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24704	0x2d3b663e7baa62d0bc3c69783b403b36347d2415	1.000000e+18	0.0	24490	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24705	0x7b28aa92fc0eef26103774a0ce9f87113a95f8a1	1.000000e+18	0.0	24491	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24706	0x88e5fac8c13e95e9e1944ddd4345fe357b04745b	1.000000e+18	0.0	24492	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24707	0xeef4ba658bdfbc4f8f037c57b060ee8bdb1ea44a	1.000000e+18	0.0	24493	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24708	0xf10d585f5256fba2e12ae3abe6d70a389b255555	1.000000e+18	0.0	24494	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24709	0x70880aa3b1a710561f14e2d2e426dd7aadd5cd2c	1.000000e+18	0.0	24495	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24710	0x5bcbdef8794871a680f2e07590541562627fed44	1.000000e+18	0.0	24496	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24711	0x80fe1221e53d4ec61f1773c54cf1095f02c7c977	1.000000e+18	0.0	24497	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24712	0x3aa191dc117d3fc91b77c71c39a32b5b56942ce2	1.000000e+18	0.0	24498	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24713	0xe694e3a3f74404bc2699aca2ad0891db04c66e1a	1.000000e+18	0.0	24499	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24714	0x53f2e282fed548ae00ee63ba68cae2c2efeda304	1.000000e+18	0.0	24500	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24715	0xdacb28ba19be323b1adc7c3fd049775a240f8888	1.000000e+18	0.0	24501	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24716	0x1f0d6b8b626daa7f7bf6d312a6adfff354f53e72	1.000000e+18	0.0	24502	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24717	0x29746df084c7d79d15fb5b758c29c9d428474444	1.000000e+18	0.0	24503	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24718	0x5ccbdd8dc6cdf77cb41f8efea533841e9a605e10	1.000000e+18	0.0	24504	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24719	0x24f31a3b7777fc83b2c94e4ea7eecfab3833b357	1.000000e+18	0.0	24505	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24720	0xfc2562742be77fc5bdaefb78124b8db6a711c270	1.000000e+18	0.0	24506	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24721	0xc85a7496d345d421a50b92f83c06aeeae6d2ced3	1.000000e+18	0.0	24507	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24722	0x8cd70263ab66c2ff276b532f222ce84b680264dc	1.000000e+18	0.0	24508	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24723	0x02353b04f7a3db796b34c032476e721972b16daa	1.000000e+18	0.0	24509	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24724	0xe85c6e46b9ae57c913c4e169d9e1f546dbb66d96	1.000000e+18	0.0	24510	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24725	0xb3381c2c226fe7c84a3aa224902fe68038eb909e	1.000000e+18	0.0	24511	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24726	0x6ad5e8d64561be188de777795c06fee186823ce6	1.000000e+18	0.0	24512	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24727	0x8b428751449e85f913c08851427a5c979c1cf82d	1.000000e+18	0.0	24513	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24728	0x5c2d3edf0ca0c2f001ddc47e9c476844b8301080	1.000000e+18	0.0	24514	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24729	0xd4c25d98d2bcca79d360fdbf6026052349ec7309	1.000000e+18	0.0	24515	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24730	0xa9e6cde6c1e9d4b7d7f9dfb7a5440a3ca4bc1ffe	1.000000e+18	0.0	24516	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24731	0xd7f62373cb30b7870cb5694b47fab684181d3f12	1.000000e+18	0.0	24517	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24732	0x464c2f3e9ecee1f363b4bfd811242b3e06573002	1.000000e+18	0.0	24518	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24733	0xc473660f1b1a491e42a4021f0af123b8986e2a21	1.000000e+18	0.0	24519	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24734	0xe1677121a80f891751b26137dd49879ba0452500	1.000000e+18	0.0	24520	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24735	0x8477c69a61801599715a5d9f3c0d28c76eb66537	1.000000e+18	0.0	24521	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24736	0xc5b7e2b9df412fe20c05ded35a0bdbfa398f064a	1.000000e+18	0.0	24522	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24737	0xd6ecf4d74aa5a50eda6b5cc71e6d0c3b019f0d63	1.000000e+18	0.0	24523	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24738	0x1c3d9eda2200b55b8d13976ec03e0bd0f2c9b04d	1.000000e+18	0.0	24524	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24739	0x4740952884e3c9a062996069bcac36ac5d5730a4	1.000000e+18	0.0	24525	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24740	0x23202fc81b47732e59ade544172189fc0b53c6dd	1.000000e+18	0.0	24526	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24741	0xc6e5d19e693384c1ce307c2230cb0f70a260c87c	1.000000e+18	0.0	24527	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24742	0xf9f301a34d70611061d7be4e6a0d36b8f6bcd5aa	1.000000e+18	0.0	24528	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24743	0x3ec7e15ddb12014ad7a3a197208cc149e43b64f4	1.000000e+18	0.0	24529	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24744	0x0ee9450229776d1a36ec1b644c23c9b22fd4adff	1.000000e+18	0.0	24530	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24745	0xcd2d0a25cb5f8ce70d867a1d5e78867f46945ed9	1.000000e+18	0.0	24531	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24746	0xabbbb02e7c2ba4196cf7e4099e827ad88e135abe	1.000000e+18	0.0	24532	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24747	0xabb449f7614b9e923fd3507480e1512e9bf42001	1.000000e+18	0.0	24533	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24748	0x4c3d9ec7e6ea6c0bb5fbfbc8d82845cac1b0c195	1.000000e+18	0.0	24534	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24749	0x61b6b7dbd6d2c922690e6b000f6d9634b93f4369	1.000000e+18	0.0	24535	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24750	0xbf39c1acb559d90534597fddee19b8065fe761fe	1.000000e+18	0.0	24536	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24751	0x7f97d361967512c9c4800fbefd7c2293ea34cf69	1.000000e+18	0.0	24537	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24752	0xea7e6f1ce568dd908b18a2e6236aee1260402c7e	1.000000e+18	0.0	24538	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24753	0x5e0f272b7f7cde1161a83248ddc3b8d66a16ddab	1.000000e+18	0.0	24539	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24754	0xd4c7578aa9ad60317cfed78f6fae2f11cd2f7c08	1.000000e+18	0.0	24540	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24755	0x02cf8a6cd375339270e0c83ec1cc35ea92f803ae	1.000000e+18	0.0	24541	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24756	0x13937f854eab5d7b78881a18fbe973f71f93933b	1.000000e+18	0.0	24542	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24757	0x23138d3ce8afb32fbcc25aba32b568329c3deb18	1.000000e+18	0.0	24543	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24758	0x359b3784dd0b66a269c70b86296bb7803451af6a	1.000000e+18	0.0	24544	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24759	0x5733d8ac1ae16dc877888e79365b017e8639be07	1.000000e+18	0.0	24545	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24760	0x6f96ac0ddfb1bc63eb5d4e9842cb70c1453ab8ef	1.000000e+18	0.0	24546	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24761	0x9b4f15ccdd365c7f0bb15a12ae95b9cf40a2edcd	1.000000e+18	0.0	24547	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24762	0xef6d74d101e8812867529e57be3498fe67cf0d60	1.000000e+18	0.0	24548	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24763	0x4139019d5abef7a35adb89621eab64a1ad4e55a6	1.000000e+18	0.0	24549	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24764	0xcdbb90f56e5c8188b3fd9468f4b262cdcff21b2e	1.000000e+18	0.0	24550	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24765	0xaea358e4348cb70907f979a1be123f78e9fa7231	1.000000e+18	0.0	24551	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24766	0xde6450ca568152a4c242b6d4475d3cfbae0e0001	1.000000e+18	0.0	24552	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24767	0x68a3882842e044729814e7de7268a5d646c35baf	1.000000e+18	0.0	24553	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24768	0x9c6bc4652c72658ae241efcaf580e154b518f330	1.000000e+18	0.0	24554	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24769	0x089beec26c1a3fbd54ae946c47ca633fca0b827c	1.000000e+18	0.0	24555	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24770	0xf1dba2da93b457d16db97c0a2031a7a6795cf60e	1.000000e+18	0.0	24556	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24771	0xdca2957fab5034cca03ad64913fc0487e328f90a	1.000000e+18	0.0	24557	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24772	0x408467588ff62649dec5d8c151e03b3313d3e5dd	1.000000e+18	0.0	24558	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24773	0x3fc33a5477e11ad2f1ae6418c4c16d762a6ac82d	1.000000e+18	0.0	24559	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24774	0xdde1c5a4437ae85ec77e5b630823eb7dcc98d5cd	1.000000e+18	0.0	24560	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24775	0xf654adb37fe574b6f695ce1f06fa42b9ea762158	1.000000e+18	0.0	24561	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24776	0x63c925dfc3fb3304cbf245ca058a9c3fc937494c	1.000000e+18	0.0	24562	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24777	0xf28bfdde87f66ac11beff23473a3149da6a62f1b	1.000000e+18	0.0	24563	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24778	0x5e2ca547d26febf6cef9873a7e5d8d1c4d0b092d	1.000000e+18	0.0	24564	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24779	0x89bfd6aaefea6b1fc512564c5afe5f5cf8ee4444	1.000000e+18	0.0	24565	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24780	0x180b1725f8e38507c10402e435cf4d91b35349bc	1.000000e+18	0.0	24566	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24781	0x854a97827d825c2ff32746f2d32aa7fb9ef4f2dd	1.000000e+18	0.0	24567	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24782	0xab4cb35bc054aa5b701cdf2637df6bd453dba0f2	1.000000e+18	0.0	24568	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24783	0x0bead1cb6b18edf166b899526ff4e6f742a5edf3	1.000000e+18	0.0	24569	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24784	0x8ab26eb120f0c5e3ba5b4aa51f2eda00e4c7a81d	1.000000e+18	0.0	24570	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24785	0x102b404a8a74f9a7b341fee693b333abb565a6ec	1.000000e+18	0.0	24571	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24786	0xf0e2001d328f27dd60a21aa7c80c2bd7eb7e3fc2	1.000000e+18	0.0	24572	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24787	0x6344a1ab77b7a6fb215a36a3acd36b35928097d4	1.000000e+18	0.0	24573	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24788	0x490e0835b51185321288205d493edd4f285d6284	1.000000e+18	0.0	24574	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24789	0x8bce6dc96e27540449b2ae6ab90161af35e3f316	1.000000e+18	0.0	24575	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24790	0x47a111e5ab29ef50d3d47165e2af2eee408c9988	1.000000e+18	0.0	24576	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24791	0xae928199088db39d9294fb17a0418e95e1c3895e	1.000000e+18	0.0	24577	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24792	0x2f64971b894e2de001bea3704997e9fa3116c5ca	1.000000e+18	0.0	24578	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24793	0xc1711b7fb59ac13f9ad34ed9d1f250673efe2817	1.000000e+18	0.0	24579	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24794	0xe2b1e1640bd715cb4e79529be670beefc709723b	1.000000e+18	0.0	24580	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24795	0x706537a8551691d60132d8716e7c6aaa35efe953	1.000000e+18	0.0	24581	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24796	0x8a271b9401ee4acd2a4959d08fa11855c1aaaaf0	1.000000e+18	0.0	24582	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24797	0xee99a9c44825b8230cc427384484ecfc7d59ffee	1.000000e+18	0.0	24583	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24798	0x128eec2e28a23733e2d97131df85b3474fcb7f0c	1.000000e+18	0.0	24584	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24799	0xa84a0268ab6d356fbb334e6e5f345487c83cde64	1.000000e+18	0.0	24585	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24800	0x014d7199a274824d5195a754744e301c3dfff352	1.000000e+18	0.0	24586	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24801	0x90cba59fb469929d1bdee0161f91ae7ce29d350b	1.000000e+18	0.0	24587	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24802	0x3a361a61bff6940eedc7a8c24e4899dca948a0e6	1.000000e+18	0.0	24588	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24803	0x4ec7200f211e98d9db15ca9945c1cd8ecd599847	1.000000e+18	0.0	24589	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24804	0xdc26c4b58cd77ecefe84556ca1d62bd3ae667719	1.000000e+18	0.0	24590	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24805	0x1dd49040e0864a0f946cf96096d1b52db38680b0	1.000000e+18	0.0	24591	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24806	0x7e0e8141f866539c0e27025a3da6c23e8d5dc8f0	1.000000e+18	0.0	24592	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24807	0x7e19865707587324043db17cefe37119c78e9898	1.000000e+18	0.0	24593	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24808	0xe32fdcb6f7fae93d5c80398b12b28b9f2415ec3b	1.000000e+18	0.0	24594	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24809	0xa0654919c042fbf850f42fe967a5ec49c4c4ff24	1.000000e+18	0.0	24595	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24810	0x85d2dfaba63a2ed1762759cc502c284284040a6e	1.000000e+18	0.0	24596	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24811	0xce7daf5b3459e5212988922bdb6a781c87069988	1.000000e+18	0.0	24597	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24812	0x799959b45668a5a3ccfc18323d2843519ea50000	1.000000e+18	0.0	24598	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24813	0xbb22366952ad357054816f02fa5aefd9416a092c	1.000000e+18	0.0	24599	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24814	0x9abc469ca95de2f05a240f17d574431cc548ab73	1.000000e+18	0.0	24600	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24815	0xc62bea484a7386ad9c4fd2d8f663186886bfff74	1.000000e+18	0.0	24601	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24816	0x0a55d62f885a64e7a4c936eee81c3483a11a9966	1.000000e+18	0.0	24602	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24817	0x70321be56eda1d7422e3eaeec4b533f84387004b	1.000000e+18	0.0	24603	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24818	0x97bf8ad3b6ce13a6cffb99e4f3b93a12756b0fab	1.000000e+18	0.0	24604	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24819	0x61ada6896198091d4916bc56b8e2ad8191bb4966	1.000000e+18	0.0	24605	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24820	0x19fdaa79f9e37da7929d64503fc7fbabdc00f5ef	1.000000e+18	0.0	24606	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24821	0x39ee247f13dcf5686c8ed47a3f47bcc9b841fef8	1.000000e+18	0.0	24607	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24822	0x0601997d125e126cc3d072a83ffae90ba566b470	1.000000e+18	0.0	24608	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24823	0x79af2f9a34bb7a8e9aab4973278f610f580bdaac	1.000000e+18	0.0	24609	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24824	0x890e76fb8e47dace49776d8fb1723d42fc341111	1.000000e+18	0.0	24610	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
24825	0x06a35692e85759bf2b057a57a0ec6e1b88e7fe31	1.000000e+18	0.0	24611	4	pre-announcement,weekly-2026-07-05,latest,weekly-2026-07-20	pre-announcement
